,auction_ID,lot,lot_name,low_estimate,high_estimate,estimate_currency,final_price,bid,bid_currency,time
183,s1_00_modern-evening-auction?locale=en_,10,"Pierre Soulages Peinture 195 x 130 cm, 4 août 1961",8000000.0,12000000.0,USD,20141700.0,16450000.0,USD,198120.0
184,s1_00_modern-evening-auction?locale=en_,10,"Pierre Soulages Peinture 195 x 130 cm, 4 août 1961",8000000.0,12000000.0,USD,20141700.0,16500000.0,USD,198540.0
185,s1_00_modern-evening-auction?locale=en_,10,"Pierre Soulages Peinture 195 x 130 cm, 4 août 1961",8000000.0,12000000.0,USD,20141700.0,16550000.0,USD,198705.0
186,s1_00_modern-evening-auction?locale=en_,10,"Pierre Soulages Peinture 195 x 130 cm, 4 août 1961",8000000.0,12000000.0,USD,20141700.0,16600000.0,USD,199605.0
187,s1_00_modern-evening-auction?locale=en_,10,"Pierre Soulages Peinture 195 x 130 cm, 4 août 1961",8000000.0,12000000.0,USD,20141700.0,16650000.0,USD,200115.0
188,s1_00_modern-evening-auction?locale=en_,10,"Pierre Soulages Peinture 195 x 130 cm, 4 août 1961",8000000.0,12000000.0,USD,20141700.0,16700000.0,USD,200460.0
189,s1_00_modern-evening-auction?locale=en_,10,"Pierre Soulages Peinture 195 x 130 cm, 4 août 1961",8000000.0,12000000.0,USD,20141700.0,16750000.0,USD,200640.0
190,s1_00_modern-evening-auction?locale=en_,10,"Pierre Soulages Peinture 195 x 130 cm, 4 août 1961",8000000.0,12000000.0,USD,20141700.0,16800000.0,USD,200955.0
191,s1_00_modern-evening-auction?locale=en_,10,"Pierre Soulages Peinture 195 x 130 cm, 4 août 1961",8000000.0,12000000.0,USD,20141700.0,16850000.0,USD,201510.0
192,s1_00_modern-evening-auction?locale=en_,10,"Pierre Soulages Peinture 195 x 130 cm, 4 août 1961",8000000.0,12000000.0,USD,20141700.0,16900000.0,USD,201645.0
193,s1_00_modern-evening-auction?locale=en_,10,"Pierre Soulages Peinture 195 x 130 cm, 4 août 1961",8000000.0,12000000.0,USD,20141700.0,16950000.0,USD,201990.0
194,s1_00_modern-evening-auction?locale=en_,10,"Pierre Soulages Peinture 195 x 130 cm, 4 août 1961",8000000.0,12000000.0,USD,20141700.0,17000000.0,USD,202110.0
195,s1_00_modern-evening-auction?locale=en_,10,"Pierre Soulages Peinture 195 x 130 cm, 4 août 1961",8000000.0,12000000.0,USD,20141700.0,17050000.0,USD,202635.0
196,s1_00_modern-evening-auction?locale=en_,10,"Pierre Soulages Peinture 195 x 130 cm, 4 août 1961",8000000.0,12000000.0,USD,20141700.0,17100000.0,USD,202665.0
197,s1_00_modern-evening-auction?locale=en_,10,"Pierre Soulages Peinture 195 x 130 cm, 4 août 1961",8000000.0,12000000.0,USD,20141700.0,17150000.0,USD,202905.0
198,s1_00_modern-evening-auction?locale=en_,10,"Pierre Soulages Peinture 195 x 130 cm, 4 août 1961",8000000.0,12000000.0,USD,20141700.0,17200000.0,USD,203235.0
199,s1_00_modern-evening-auction?locale=en_,10,"Pierre Soulages Peinture 195 x 130 cm, 4 août 1961",8000000.0,12000000.0,USD,20141700.0,17250000.0,USD,203670.0
200,s1_00_modern-evening-auction?locale=en_,10,"Pierre Soulages Peinture 195 x 130 cm, 4 août 1961",8000000.0,12000000.0,USD,20141700.0,17300000.0,USD,203925.0
201,s1_00_modern-evening-auction?locale=en_,11,Leonora Carrington Sueño (Nephesh as the Soul in a State of Sleep),1500000.0,2500000.0,USD,1835000.0,1500000.0,USD,206070.0
202,s1_00_modern-evening-auction?locale=en_,12,Frida Kahlo Diego y yo,30000000.0,50000000.0,USD,34883000.0,31000000.0,USD,208500.0
203,s1_00_modern-evening-auction?locale=en_,13,"Remedios Varo Les Feuilles mortes (Les heures mortes, El hilo)",1500000.0,2000000.0,USD,2682000.0,1500000.0,USD,211365.0
204,s1_00_modern-evening-auction?locale=en_,13,"Remedios Varo Les Feuilles mortes (Les heures mortes, El hilo)",1500000.0,2000000.0,USD,2682000.0,1600000.0,USD,211725.0
205,s1_00_modern-evening-auction?locale=en_,13,"Remedios Varo Les Feuilles mortes (Les heures mortes, El hilo)",1500000.0,2000000.0,USD,2682000.0,1700000.0,USD,212010.0
206,s1_00_modern-evening-auction?locale=en_,13,"Remedios Varo Les Feuilles mortes (Les heures mortes, El hilo)",1500000.0,2000000.0,USD,2682000.0,1800000.0,USD,212190.0
207,s1_00_modern-evening-auction?locale=en_,13,"Remedios Varo Les Feuilles mortes (Les heures mortes, El hilo)",1500000.0,2000000.0,USD,2682000.0,1900000.0,USD,212445.0
208,s1_00_modern-evening-auction?locale=en_,13,"Remedios Varo Les Feuilles mortes (Les heures mortes, El hilo)",1500000.0,2000000.0,USD,2682000.0,1950000.0,USD,212670.0
209,s1_00_modern-evening-auction?locale=en_,13,"Remedios Varo Les Feuilles mortes (Les heures mortes, El hilo)",1500000.0,2000000.0,USD,2682000.0,2000000.0,USD,212700.0
210,s1_00_modern-evening-auction?locale=en_,13,"Remedios Varo Les Feuilles mortes (Les heures mortes, El hilo)",1500000.0,2000000.0,USD,2682000.0,2050000.0,USD,213390.0
211,s1_00_modern-evening-auction?locale=en_,13,"Remedios Varo Les Feuilles mortes (Les heures mortes, El hilo)",1500000.0,2000000.0,USD,2682000.0,2100000.0,USD,213675.0
212,s1_00_modern-evening-auction?locale=en_,13,"Remedios Varo Les Feuilles mortes (Les heures mortes, El hilo)",1500000.0,2000000.0,USD,2682000.0,2150000.0,USD,214290.0
213,s1_00_modern-evening-auction?locale=en_,13,"Remedios Varo Les Feuilles mortes (Les heures mortes, El hilo)",1500000.0,2000000.0,USD,2682000.0,2200000.0,USD,214620.0
214,s1_00_modern-evening-auction?locale=en_,14,Leonor Fini Les Aveugles,200000.0,300000.0,USD,867000.0,380000.0,USD,216720.0
215,s1_00_modern-evening-auction?locale=en_,14,Leonor Fini Les Aveugles,200000.0,300000.0,USD,867000.0,400000.0,USD,216810.0
216,s1_00_modern-evening-auction?locale=en_,14,Leonor Fini Les Aveugles,200000.0,300000.0,USD,867000.0,420000.0,USD,217005.0
217,s1_00_modern-evening-auction?locale=en_,14,Leonor Fini Les Aveugles,200000.0,300000.0,USD,867000.0,450000.0,USD,217230.0
218,s1_00_modern-evening-auction?locale=en_,14,Leonor Fini Les Aveugles,200000.0,300000.0,USD,867000.0,480000.0,USD,217305.0
219,s1_00_modern-evening-auction?locale=en_,14,Leonor Fini Les Aveugles,200000.0,300000.0,USD,867000.0,500000.0,USD,217470.0
220,s1_00_modern-evening-auction?locale=en_,14,Leonor Fini Les Aveugles,200000.0,300000.0,USD,867000.0,550000.0,USD,217800.0
221,s1_00_modern-evening-auction?locale=en_,14,Leonor Fini Les Aveugles,200000.0,300000.0,USD,867000.0,525000.0,USD,217995.0
222,s1_00_modern-evening-auction?locale=en_,14,Leonor Fini Les Aveugles,200000.0,300000.0,USD,867000.0,575000.0,USD,218700.0
223,s1_00_modern-evening-auction?locale=en_,14,Leonor Fini Les Aveugles,200000.0,300000.0,USD,867000.0,600000.0,USD,218865.0
224,s1_00_modern-evening-auction?locale=en_,14,Leonor Fini Les Aveugles,200000.0,300000.0,USD,867000.0,650000.0,USD,219675.0
225,s1_00_modern-evening-auction?locale=en_,14,Leonor Fini Les Aveugles,200000.0,300000.0,USD,867000.0,675000.0,USD,219870.0
226,s1_00_modern-evening-auction?locale=en_,14,Leonor Fini Les Aveugles,200000.0,300000.0,USD,867000.0,700000.0,USD,220125.0
227,s1_00_modern-evening-auction?locale=en_,15,Salvador Dalí L'Àngelus,4000000.0,6000000.0,USD,10719900.0,4100000.0,USD,221835.0
228,s1_00_modern-evening-auction?locale=en_,15,Salvador Dalí L'Àngelus,4000000.0,6000000.0,USD,10719900.0,4200000.0,USD,222030.0
229,s1_00_modern-evening-auction?locale=en_,15,Salvador Dalí L'Àngelus,4000000.0,6000000.0,USD,10719900.0,4300000.0,USD,222135.0
230,s1_00_modern-evening-auction?locale=en_,15,Salvador Dalí L'Àngelus,4000000.0,6000000.0,USD,10719900.0,4400000.0,USD,222240.0
231,s1_00_modern-evening-auction?locale=en_,15,Salvador Dalí L'Àngelus,4000000.0,6000000.0,USD,10719900.0,4500000.0,USD,222345.0
232,s1_00_modern-evening-auction?locale=en_,15,Salvador Dalí L'Àngelus,4000000.0,6000000.0,USD,10719900.0,4600000.0,USD,222555.0
233,s1_00_modern-evening-auction?locale=en_,15,Salvador Dalí L'Àngelus,4000000.0,6000000.0,USD,10719900.0,4700000.0,USD,222675.0
234,s1_00_modern-evening-auction?locale=en_,15,Salvador Dalí L'Àngelus,4000000.0,6000000.0,USD,10719900.0,4800000.0,USD,222795.0
235,s1_00_modern-evening-auction?locale=en_,15,Salvador Dalí L'Àngelus,4000000.0,6000000.0,USD,10719900.0,4900000.0,USD,222930.0
236,s1_00_modern-evening-auction?locale=en_,15,Salvador Dalí L'Àngelus,4000000.0,6000000.0,USD,10719900.0,5100000.0,USD,223395.0
237,s1_00_modern-evening-auction?locale=en_,15,Salvador Dalí L'Àngelus,4000000.0,6000000.0,USD,10719900.0,5200000.0,USD,223560.0
238,s1_00_modern-evening-auction?locale=en_,15,Salvador Dalí L'Àngelus,4000000.0,6000000.0,USD,10719900.0,5300000.0,USD,223650.0
239,s1_00_modern-evening-auction?locale=en_,15,Salvador Dalí L'Àngelus,4000000.0,6000000.0,USD,10719900.0,5400000.0,USD,224010.0
240,s1_00_modern-evening-auction?locale=en_,15,Salvador Dalí L'Àngelus,4000000.0,6000000.0,USD,10719900.0,5500000.0,USD,224070.0
241,s1_00_modern-evening-auction?locale=en_,15,Salvador Dalí L'Àngelus,4000000.0,6000000.0,USD,10719900.0,5600000.0,USD,224340.0
242,s1_00_modern-evening-auction?locale=en_,15,Salvador Dalí L'Àngelus,4000000.0,6000000.0,USD,10719900.0,5700000.0,USD,224430.0
243,s1_00_modern-evening-auction?locale=en_,15,Salvador Dalí L'Àngelus,4000000.0,6000000.0,USD,10719900.0,5800000.0,USD,224760.0
244,s1_00_modern-evening-auction?locale=en_,15,Salvador Dalí L'Àngelus,4000000.0,6000000.0,USD,10719900.0,5900000.0,USD,224895.0
245,s1_00_modern-evening-auction?locale=en_,15,Salvador Dalí L'Àngelus,4000000.0,6000000.0,USD,10719900.0,6000000.0,USD,225135.0
246,s1_00_modern-evening-auction?locale=en_,15,Salvador Dalí L'Àngelus,4000000.0,6000000.0,USD,10719900.0,6400000.0,USD,225270.0
247,s1_00_modern-evening-auction?locale=en_,15,Salvador Dalí L'Àngelus,4000000.0,6000000.0,USD,10719900.0,6100000.0,USD,225375.0
248,s1_00_modern-evening-auction?locale=en_,15,Salvador Dalí L'Àngelus,4000000.0,6000000.0,USD,10719900.0,6200000.0,USD,225615.0
249,s1_00_modern-evening-auction?locale=en_,15,Salvador Dalí L'Àngelus,4000000.0,6000000.0,USD,10719900.0,6300000.0,USD,225705.0
250,s1_00_modern-evening-auction?locale=en_,15,Salvador Dalí L'Àngelus,4000000.0,6000000.0,USD,10719900.0,6500000.0,USD,226155.0
251,s1_00_modern-evening-auction?locale=en_,15,Salvador Dalí L'Àngelus,4000000.0,6000000.0,USD,10719900.0,6600000.0,USD,227325.0
252,s1_00_modern-evening-auction?locale=en_,15,Salvador Dalí L'Àngelus,4000000.0,6000000.0,USD,10719900.0,6700000.0,USD,227565.0
253,s1_00_modern-evening-auction?locale=en_,15,Salvador Dalí L'Àngelus,4000000.0,6000000.0,USD,10719900.0,7000000.0,USD,228255.0
254,s1_00_modern-evening-auction?locale=en_,15,Salvador Dalí L'Àngelus,4000000.0,6000000.0,USD,10719900.0,7100000.0,USD,228330.0
255,s1_00_modern-evening-auction?locale=en_,15,Salvador Dalí L'Àngelus,4000000.0,6000000.0,USD,10719900.0,7200000.0,USD,228570.0
256,s1_00_modern-evening-auction?locale=en_,15,Salvador Dalí L'Àngelus,4000000.0,6000000.0,USD,10719900.0,7300000.0,USD,228675.0
257,s1_00_modern-evening-auction?locale=en_,15,Salvador Dalí L'Àngelus,4000000.0,6000000.0,USD,10719900.0,7500000.0,USD,229065.0
258,s1_00_modern-evening-auction?locale=en_,15,Salvador Dalí L'Àngelus,4000000.0,6000000.0,USD,10719900.0,7600000.0,USD,229200.0
259,s1_00_modern-evening-auction?locale=en_,15,Salvador Dalí L'Àngelus,4000000.0,6000000.0,USD,10719900.0,7700000.0,USD,229320.0
260,s1_00_modern-evening-auction?locale=en_,15,Salvador Dalí L'Àngelus,4000000.0,6000000.0,USD,10719900.0,7800000.0,USD,229545.0
261,s1_00_modern-evening-auction?locale=en_,15,Salvador Dalí L'Àngelus,4000000.0,6000000.0,USD,10719900.0,7900000.0,USD,229650.0
262,s1_00_modern-evening-auction?locale=en_,15,Salvador Dalí L'Àngelus,4000000.0,6000000.0,USD,10719900.0,8000000.0,USD,229875.0
263,s1_00_modern-evening-auction?locale=en_,15,Salvador Dalí L'Àngelus,4000000.0,6000000.0,USD,10719900.0,8100000.0,USD,229995.0
264,s1_00_modern-evening-auction?locale=en_,15,Salvador Dalí L'Àngelus,4000000.0,6000000.0,USD,10719900.0,8200000.0,USD,230235.0
265,s1_00_modern-evening-auction?locale=en_,15,Salvador Dalí L'Àngelus,4000000.0,6000000.0,USD,10719900.0,8300000.0,USD,230340.0
266,s1_00_modern-evening-auction?locale=en_,15,Salvador Dalí L'Àngelus,4000000.0,6000000.0,USD,10719900.0,8400000.0,USD,230565.0
267,s1_00_modern-evening-auction?locale=en_,15,Salvador Dalí L'Àngelus,4000000.0,6000000.0,USD,10719900.0,8500000.0,USD,230670.0
268,s1_00_modern-evening-auction?locale=en_,15,Salvador Dalí L'Àngelus,4000000.0,6000000.0,USD,10719900.0,8600000.0,USD,230895.0
269,s1_00_modern-evening-auction?locale=en_,15,Salvador Dalí L'Àngelus,4000000.0,6000000.0,USD,10719900.0,8700000.0,USD,231075.0
270,s1_00_modern-evening-auction?locale=en_,15,Salvador Dalí L'Àngelus,4000000.0,6000000.0,USD,10719900.0,8800000.0,USD,231315.0
271,s1_00_modern-evening-auction?locale=en_,15,Salvador Dalí L'Àngelus,4000000.0,6000000.0,USD,10719900.0,8900000.0,USD,231645.0
272,s1_00_modern-evening-auction?locale=en_,15,Salvador Dalí L'Àngelus,4000000.0,6000000.0,USD,10719900.0,9000000.0,USD,231765.0
273,s1_00_modern-evening-auction?locale=en_,15,Salvador Dalí L'Àngelus,4000000.0,6000000.0,USD,10719900.0,9100000.0,USD,232035.0
274,s1_00_modern-evening-auction?locale=en_,16,Edvard Munch Soloppgang I Åsgårdstrand (Sunrise in Åsgårdstrand),2000000.0,3000000.0,USD,5319600.0,2200000.0,USD,234000.0
275,s1_00_modern-evening-auction?locale=en_,16,Edvard Munch Soloppgang I Åsgårdstrand (Sunrise in Åsgårdstrand),2000000.0,3000000.0,USD,5319600.0,2300000.0,USD,234030.0
276,s1_00_modern-evening-auction?locale=en_,16,Edvard Munch Soloppgang I Åsgårdstrand (Sunrise in Åsgårdstrand),2000000.0,3000000.0,USD,5319600.0,2400000.0,USD,234060.0
277,s1_00_modern-evening-auction?locale=en_,16,Edvard Munch Soloppgang I Åsgårdstrand (Sunrise in Åsgårdstrand),2000000.0,3000000.0,USD,5319600.0,2600000.0,USD,234120.0
278,s1_00_modern-evening-auction?locale=en_,16,Edvard Munch Soloppgang I Åsgårdstrand (Sunrise in Åsgårdstrand),2000000.0,3000000.0,USD,5319600.0,2800000.0,USD,234165.0
279,s1_00_modern-evening-auction?locale=en_,16,Edvard Munch Soloppgang I Åsgårdstrand (Sunrise in Åsgårdstrand),2000000.0,3000000.0,USD,5319600.0,2900000.0,USD,234300.0
280,s1_00_modern-evening-auction?locale=en_,16,Edvard Munch Soloppgang I Åsgårdstrand (Sunrise in Åsgårdstrand),2000000.0,3000000.0,USD,5319600.0,3000000.0,USD,234405.0
281,s1_00_modern-evening-auction?locale=en_,16,Edvard Munch Soloppgang I Åsgårdstrand (Sunrise in Åsgårdstrand),2000000.0,3000000.0,USD,5319600.0,3100000.0,USD,234960.0
282,s1_00_modern-evening-auction?locale=en_,16,Edvard Munch Soloppgang I Åsgårdstrand (Sunrise in Åsgårdstrand),2000000.0,3000000.0,USD,5319600.0,3200000.0,USD,235110.0
283,s1_00_modern-evening-auction?locale=en_,16,Edvard Munch Soloppgang I Åsgårdstrand (Sunrise in Åsgårdstrand),2000000.0,3000000.0,USD,5319600.0,3300000.0,USD,235410.0
284,s1_00_modern-evening-auction?locale=en_,16,Edvard Munch Soloppgang I Åsgårdstrand (Sunrise in Åsgårdstrand),2000000.0,3000000.0,USD,5319600.0,3400000.0,USD,235605.0
285,s1_00_modern-evening-auction?locale=en_,16,Edvard Munch Soloppgang I Åsgårdstrand (Sunrise in Åsgårdstrand),2000000.0,3000000.0,USD,5319600.0,3500000.0,USD,236025.0
286,s1_00_modern-evening-auction?locale=en_,16,Edvard Munch Soloppgang I Åsgårdstrand (Sunrise in Åsgårdstrand),2000000.0,3000000.0,USD,5319600.0,3600000.0,USD,236280.0
287,s1_00_modern-evening-auction?locale=en_,16,Edvard Munch Soloppgang I Åsgårdstrand (Sunrise in Åsgårdstrand),2000000.0,3000000.0,USD,5319600.0,3700000.0,USD,236685.0
288,s1_00_modern-evening-auction?locale=en_,16,Edvard Munch Soloppgang I Åsgårdstrand (Sunrise in Åsgårdstrand),2000000.0,3000000.0,USD,5319600.0,3800000.0,USD,236745.0
289,s1_00_modern-evening-auction?locale=en_,16,Edvard Munch Soloppgang I Åsgårdstrand (Sunrise in Åsgårdstrand),2000000.0,3000000.0,USD,5319600.0,3900000.0,USD,237555.0
290,s1_00_modern-evening-auction?locale=en_,16,Edvard Munch Soloppgang I Åsgårdstrand (Sunrise in Åsgårdstrand),2000000.0,3000000.0,USD,5319600.0,4000000.0,USD,237810.0
291,s1_00_modern-evening-auction?locale=en_,16,Edvard Munch Soloppgang I Åsgårdstrand (Sunrise in Åsgårdstrand),2000000.0,3000000.0,USD,5319600.0,4100000.0,USD,238395.0
292,s1_00_modern-evening-auction?locale=en_,16,Edvard Munch Soloppgang I Åsgårdstrand (Sunrise in Åsgårdstrand),2000000.0,3000000.0,USD,5319600.0,4200000.0,USD,238515.0
293,s1_00_modern-evening-auction?locale=en_,16,Edvard Munch Soloppgang I Åsgårdstrand (Sunrise in Åsgårdstrand),2000000.0,3000000.0,USD,5319600.0,4300000.0,USD,238785.0
294,s1_00_modern-evening-auction?locale=en_,16,Edvard Munch Soloppgang I Åsgårdstrand (Sunrise in Åsgårdstrand),2000000.0,3000000.0,USD,5319600.0,4400000.0,USD,238995.0
295,s1_00_modern-evening-auction?locale=en_,17,Franz Marc Fabeltiere I (Tierkomposition I) Fabulous Beasts I (Composition of Animals I),4000000.0,6000000.0,USD,4860000.0,3900000.0,USD,240840.0
296,s1_00_modern-evening-auction?locale=en_,17,Franz Marc Fabeltiere I (Tierkomposition I) Fabulous Beasts I (Composition of Animals I),4000000.0,6000000.0,USD,4860000.0,4000000.0,USD,240975.0
297,s1_00_modern-evening-auction?locale=en_,18,Ernst Ludwig Kirchner Grosses Schererportrait (Der Maler; Zeichnender Maler; Grünes Selbstbildnis vor Landschaft),2500000.0,3500000.0,USD,2925000.0,2500000.0,USD,243255.0
298,s1_00_modern-evening-auction?locale=en_,19,Kees van Dongen La Célèbre Fatima et sa troupe,4000000.0,6000000.0,USD,3650000.0,3000000.0,USD,245730.0
299,s1_00_modern-evening-auction?locale=en_,20,Jacques Lipchitz La Rencontre,1200000.0,1800000.0,USD,1351000.0,1100000.0,USD,247425.0
300,s1_00_modern-evening-auction?locale=en_,22,Alexander Calder Thirty Inches of Red,2000000.0,3000000.0,USD,3287000.0,1800000.0,USD,250575.0
301,s1_00_modern-evening-auction?locale=en_,22,Alexander Calder Thirty Inches of Red,2000000.0,3000000.0,USD,3287000.0,1900000.0,USD,250590.0
302,s1_00_modern-evening-auction?locale=en_,22,Alexander Calder Thirty Inches of Red,2000000.0,3000000.0,USD,3287000.0,2000000.0,USD,250845.0
303,s1_00_modern-evening-auction?locale=en_,22,Alexander Calder Thirty Inches of Red,2000000.0,3000000.0,USD,3287000.0,2100000.0,USD,250950.0
304,s1_00_modern-evening-auction?locale=en_,22,Alexander Calder Thirty Inches of Red,2000000.0,3000000.0,USD,3287000.0,2200000.0,USD,251250.0
305,s1_00_modern-evening-auction?locale=en_,22,Alexander Calder Thirty Inches of Red,2000000.0,3000000.0,USD,3287000.0,2300000.0,USD,251400.0
306,s1_00_modern-evening-auction?locale=en_,22,Alexander Calder Thirty Inches of Red,2000000.0,3000000.0,USD,3287000.0,2400000.0,USD,251550.0
307,s1_00_modern-evening-auction?locale=en_,22,Alexander Calder Thirty Inches of Red,2000000.0,3000000.0,USD,3287000.0,2500000.0,USD,251625.0
308,s1_00_modern-evening-auction?locale=en_,22,Alexander Calder Thirty Inches of Red,2000000.0,3000000.0,USD,3287000.0,2600000.0,USD,251910.0
309,s1_00_modern-evening-auction?locale=en_,22,Alexander Calder Thirty Inches of Red,2000000.0,3000000.0,USD,3287000.0,2700000.0,USD,251985.0
310,s1_00_modern-evening-auction?locale=en_,23,Joan Miró Portrait d'une jeune fille,2500000.0,3500000.0,USD,6009000.0,2200000.0,USD,253860.0
311,s1_00_modern-evening-auction?locale=en_,23,Joan Miró Portrait d'une jeune fille,2500000.0,3500000.0,USD,6009000.0,2300000.0,USD,253875.0
312,s1_00_modern-evening-auction?locale=en_,23,Joan Miró Portrait d'une jeune fille,2500000.0,3500000.0,USD,6009000.0,2400000.0,USD,253920.0
313,s1_00_modern-evening-auction?locale=en_,23,Joan Miró Portrait d'une jeune fille,2500000.0,3500000.0,USD,6009000.0,2500000.0,USD,254145.0
314,s1_00_modern-evening-auction?locale=en_,23,Joan Miró Portrait d'une jeune fille,2500000.0,3500000.0,USD,6009000.0,2600000.0,USD,254250.0
315,s1_00_modern-evening-auction?locale=en_,23,Joan Miró Portrait d'une jeune fille,2500000.0,3500000.0,USD,6009000.0,2700000.0,USD,254370.0
316,s1_00_modern-evening-auction?locale=en_,23,Joan Miró Portrait d'une jeune fille,2500000.0,3500000.0,USD,6009000.0,3400000.0,USD,255300.0
317,s1_00_modern-evening-auction?locale=en_,23,Joan Miró Portrait d'une jeune fille,2500000.0,3500000.0,USD,6009000.0,3450000.0,USD,255825.0
318,s1_00_modern-evening-auction?locale=en_,23,Joan Miró Portrait d'une jeune fille,2500000.0,3500000.0,USD,6009000.0,3500000.0,USD,255885.0
