,auction_ID,lot,lot_name,total_bids,overall_freq,num_jump,num_jump1,num_jump2,num_jump12,freq_jump,freq_jump1,freq_jump2,freq_jump12,init_rel,final_rel,last_time,seg0_bids,seg0_jump_bids,seg0_jump1,seg0_jump2,seg0_jump12,seg0_final_price,seg0_final_rel_price,seg0_freq_bid,seg0_bid_gradient,seg1_bids,seg1_jump_bids,seg1_jump1,seg1_jump2,seg1_jump12,seg1_final_price,seg1_final_rel_price,seg1_freq_bid,seg1_bid_gradient
69,s1_01_contemporary-curated-asia-jay-chou-x-sothebys-evening-sale?locale=en_,46,KAWS | UNTITLED (KIMPSONS) (Package Painting Series) 無題（KIMPSONS）（包裝畫系列）,2,0.03305785123966942,0,0,0,0,0.0,0.0,0.0,0.0,0.76,0.8,57.0,1,0,0,0,0,2000000.0,0.8,0.03305785123966942,0.001322314049586777,0,0,0,0,0,2000000.0,0.8,0.0,0.0
70,s1_01_contemporary-curated-asia-jay-chou-x-sothebys-evening-sale?locale=en_,47,Michael Craig-Martin 邁克爾・克雷格・馬丁 | Untitled (Life) 無題（生命）,5,0.125,0,0,0,0,0.0,0.0,0.0,0.0,0.8,1.0,22.5,4,0,0,0,0,1000000.0,1.0,0.2,0.01,0,0,0,0,0,1000000.0,1.0,0.0,0.0
71,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,1,Rachel Jones A Slow Teething,23,0.10900473933649289,6,6,3,3,0.02843601895734597,0.02843601895734597,0.014218009478672985,0.014218009478672985,1.25,8.166666666666666,28.5,17,4,4,3,3,400000.0,6.666666666666667,0.16113744075829384,0.05134281200631911,5,2,2,0,0,490000.0,8.166666666666666,0.04739336492890995,0.011058451816745656
72,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,2,Jadé Fadojutimi Let me just button up this veiled hope,17,0.0776255707762557,3,3,2,2,0.0136986301369863,0.0136986301369863,0.0091324200913242,0.0091324200913242,0.8,2.2,26.5,12,2,2,2,2,280000.0,1.8666666666666667,0.1095890410958904,0.009741248097412482,4,1,1,0,0,330000.0,2.2,0.0365296803652968,0.0018264840182648401
73,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,3,Shara Hughes Naked Lady,35,0.05742411812961444,7,7,0,0,0.011484823625922888,0.011484823625922888,0.0,0.0,1.04,6.6,52.0,27,5,5,0,0,1300000.0,5.2,0.08859721082854799,0.01365053322395406,7,2,2,0,0,1650000.0,6.6,0.022969647251845776,0.003937653814602133
74,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,5,Hilary Pecis Fish and Bird,23,0.12332439678284182,7,7,1,1,0.03753351206434316,0.03753351206434316,0.005361930294906166,0.005361930294906166,1.36,6.0,18.5,20,6,6,1,1,700000.0,5.6,0.21447721179624665,0.04546916890080429,2,1,1,0,0,750000.0,6.0,0.021447721179624665,0.0025737265415549594
75,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,6,Banksy Girl with Balloon,6,0.046153846153846156,0,0,0,0,0.0,0.0,0.0,0.0,0.72,0.92,74.5,5,0,0,0,0,2300000.0,0.92,0.07692307692307693,0.003076923076923077,0,0,0,0,0,2300000.0,0.92,0.0,0.0
76,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,7,Banksy Vandalised Oil (Choppers),15,0.07874015748031496,2,2,0,0,0.010498687664041995,0.010498687664041995,0.0,0.0,0.7666666666666667,1.2,30.5,9,1,1,0,0,3300000.0,1.1,0.09448818897637795,0.0034995625546806646,5,1,1,0,0,3600000.0,1.2,0.05249343832020997,0.0008748906386701661
77,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,9,Robbie Barrat AI Generated Nude Portrait #7 Frame #64,4,0.0005221250489492234,2,2,2,2,0.0002610625244746117,0.0002610625244746117,0.0002610625244746117,0.0002610625244746117,0.4421052631578947,2.1052631578947367,0.0,2,1,1,1,1,500000.0,0.5263157894736842,0.0005221250489492234,2.198421258733572e-05,1,1,1,1,1,2000000.0,2.1052631578947367,0.0002610625244746117,0.0
78,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,11,Cecily Brown Faeriefeller,3,0.06521739130434782,1,1,1,1,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.021739130434782608,0.8,0.96,14.5,1,0,0,0,0,2100000.0,0.84,0.043478260869565216,0.0017391304347826088,1,1,1,1,1,2400000.0,0.96,0.043478260869565216,0.0
79,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,12,George Condo Mental States 7,1,0.18181818181818182,0,0,0,0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,5.5,0,0,0,0,0,400000.0,0.6666666666666666,0.0,0.0,0,0,0,0,0,400000.0,0.6666666666666666,0.0,0.0
80,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,13,Mark Grotjahn Untitled (Free Capri 51.27),2,0.04597701149425287,0,0,0,0,0.0,0.0,0.0,0.0,0.68,0.7,24.0,1,0,0,0,0,1750000.0,0.7,0.04597701149425287,0.0009195402298850574,0,0,0,0,0,1750000.0,0.7,0.0,0.0
81,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,14,"David Hockney Woldgate Woods, Winter, 2010",1,0.05,0,0,0,0,0.0,0.0,0.0,0.0,0.75,0.75,20.0,0,0,0,0,0,750000.0,0.75,0.0,0.0,0,0,0,0,0,750000.0,0.75,0.0,0.0
82,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,17,Salman Toor Floating Bookshelf II,10,0.10695187165775401,2,2,2,2,0.0213903743315508,0.0213903743315508,0.0213903743315508,0.0213903743315508,0.9,1.9,29.5,4,1,1,1,1,130000.0,1.3,0.0855614973262032,0.008556149732620321,5,1,1,1,1,190000.0,1.9,0.10695187165775401,0.0106951871657754
83,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,18,Robert Nava Frozen Bark,21,0.15384615384615385,7,6,6,5,0.05128205128205128,0.04395604395604396,0.04395604395604396,0.03663003663003663,1.0,5.428571428571429,32.0,16,7,6,6,5,340000.0,4.857142857142857,0.23443223443223443,0.056514913657770796,4,0,0,0,0,380000.0,5.428571428571429,0.05860805860805861,0.006279434850863422
84,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,19,Amoako Boafo As the Crow Flies,3,0.04,0,0,0,0,0.0,0.0,0.0,0.0,0.7619047619047619,0.8888888888888888,44.0,2,0,0,0,0,280000.0,0.8888888888888888,0.05333333333333334,0.0033862433862433864,0,0,0,0,0,280000.0,0.8888888888888888,0.0,0.0
85,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,20,Javier Calleja Don't take it all to heart,12,0.08664259927797834,2,2,0,0,0.01444043321299639,0.01444043321299639,0.0,0.0,0.875,1.675,13.5,8,2,2,0,0,600000.0,1.5,0.11552346570397112,0.009025270758122744,3,0,0,0,0,670000.0,1.675,0.04332129963898917,0.0007220216606498196
86,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,22,George Condo Green Head Composition,6,0.06486486486486487,0,0,0,0,0.0,0.0,0.0,0.0,0.7,0.95,45.0,4,0,0,0,0,1800000.0,0.9,0.08648648648648649,0.004324324324324324,1,0,0,0,0,1900000.0,0.95,0.021621621621621623,0.0
87,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,101,Max Beckmann Künstler am Meer (Artists by the Sea),4,0.08791208791208792,1,1,0,0,0.02197802197802198,0.02197802197802198,0.0,0.0,0.7,0.875,32.0,3,1,1,0,0,350000.0,0.875,0.13186813186813187,0.007692307692307693,0,0,0,0,0,350000.0,0.875,0.0,0.0
88,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,102,Gerhard Richter Abstraktes Bild,4,0.05970149253731343,1,1,1,1,0.014925373134328358,0.014925373134328358,0.014925373134328358,0.014925373134328358,1.04,1.36,52.0,3,1,1,1,1,1700000.0,1.36,0.08955223880597014,0.00955223880597015,0,0,0,0,0,1700000.0,1.36,0.0,0.0
89,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,106,Claude Monet Nymphéas,8,0.0547945205479452,0,0,0,0,0.0,0.0,0.0,0.0,0.8571428571428571,1.1428571428571428,32.5,3,0,0,0,0,18000000.0,1.0285714285714285,0.0410958904109589,0.0023483365949119373,4,0,0,0,0,20000000.0,1.1428571428571428,0.0547945205479452,0.0011741682974559687
90,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,107,Philip Guston Rain Cloud,1,0.0392156862745098,0,0,0,0,0.0,0.0,0.0,0.0,0.8,0.8,25.5,0,0,0,0,0,2400000.0,0.8,0.0,0.0,0,0,0,0,0,2400000.0,0.8,0.0,0.0
91,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,108,El Anatsui Wade in the Water,9,0.10285714285714286,0,0,0,0,0.0,0.0,0.0,0.0,0.8,1.2333333333333334,18.0,5,0,0,0,0,850000.0,1.1333333333333333,0.11428571428571428,0.00761904761904762,3,0,0,0,0,925000.0,1.2333333333333334,0.06857142857142857,0.0015238095238095239
92,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,110,Edgar Degas Cheval marchant au pas relevé,2,0.05970149253731343,0,0,0,0,0.0,0.0,0.0,0.0,0.9,0.9333333333333333,27.5,1,0,0,0,0,280000.0,0.9333333333333333,0.05970149253731343,0.0019900497512437814,0,0,0,0,0,280000.0,0.9333333333333333,0.0,0.0
93,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,111,"Lucio Fontana Concetto Spaziale, Natura",11,0.09166666666666666,0,0,0,0,0.0,0.0,0.0,0.0,0.88,1.36,18.5,6,0,0,0,0,1500000.0,1.2,0.1,0.005333333333333333,4,0,0,0,0,1700000.0,1.36,0.06666666666666667,0.002
94,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,112,"Pablo Picasso Buste de femme accoudée, gris et blanc",4,0.025477707006369428,1,0,1,0,0.006369426751592357,0.0,0.006369426751592357,0.0,0.72,0.816,24.0,1,1,0,1,0,10000000.0,0.8,0.012738853503184714,0.001019108280254777,2,0,0,0,0,10200000.0,0.816,0.025477707006369428,0.00010191082802547771
95,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,113,Auguste Rodin Torse de Jeune femme cambrée dit aussi Torse de Jeune femme no. 390,7,0.014,3,3,2,2,0.006,0.006,0.004,0.004,0.75,128.75,1.5,5,2,2,1,1,450000.0,1.125,0.02,0.0015,1,1,1,1,1,51500000.0,128.75,0.004,0.0
96,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,114,René Magritte L’empire des lumières,16,0.03818615751789976,0,0,0,0,0.0,0.0,0.0,0.0,,,86.5,7,0,0,0,0,47500000.0,,0.03341288782816229,,8,0,0,0,0,51500000.0,,0.03818615751789976,
97,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,117,Yayoi Kusama Infinity-Nets (KYKEY),5,0.06622516556291391,0,0,0,0,0.0,0.0,0.0,0.0,0.8571428571428571,1.0571428571428572,26.5,3,0,0,0,0,1800000.0,1.0285714285714285,0.07947019867549669,0.004541154210028382,1,0,0,0,0,1850000.0,1.0571428571428572,0.026490066225165563,0.0
98,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,118,Claude Monet Massif de chrysanthèmes,3,0.0821917808219178,0,0,0,0,0.0,0.0,0.0,0.0,0.52,0.56,31.5,2,0,0,0,0,7000000.0,0.56,0.1095890410958904,0.002191780821917808,0,0,0,0,0,7000000.0,0.56,0.0,0.0
99,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,119,"Claude Monet Glaçons, environs de Bennecourt",1,0.09523809523809523,0,0,0,0,0.0,0.0,0.0,0.0,0.5833333333333334,0.5833333333333334,10.5,0,0,0,0,0,3500000.0,0.5833333333333334,0.0,0.0,0,0,0,0,0,3500000.0,0.5833333333333334,0.0,0.0
100,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,120,"Claude Monet Sur la Falaise près de Dieppe, soleil couchant",10,0.04962779156327544,2,2,0,0,0.009925558312655087,0.009925558312655087,0.0,0.0,0.788235294117647,1.035294117647059,23.5,4,1,1,0,0,3700000.0,0.8705882352941177,0.03970223325062035,0.0008173989198657131,5,1,1,0,0,4400000.0,1.035294117647059,0.04962779156327544,0.001401255291198365
101,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,122,Claude Monet Prunes et abricots,2,0.05714285714285714,0,0,0,0,0.0,0.0,0.0,0.0,0.6666666666666666,0.7333333333333333,15.0,0,0,0,0,0,1000000.0,0.6666666666666666,0.0,0.0,1,0,0,0,0,1100000.0,0.7333333333333333,0.05714285714285714,0.0
102,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,123,Vincent van Gogh A Pair of Lovers (Eglogue en Provence),8,0.04953560371517028,1,1,0,0,0.006191950464396285,0.006191950464396285,0.0,0.0,0.7647058823529411,1.0,32.0,5,1,1,0,0,8200000.0,0.9647058823529412,0.06191950464396285,0.002476780185758514,2,0,0,0,0,8500000.0,1.0,0.02476780185758514,0.000145692952103442
103,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,125,Damien Hirst We're Afraid of Nothing,2,0.047619047619047616,0,0,0,0,0.0,0.0,0.0,0.0,0.8,0.88,29.5,1,0,0,0,0,1100000.0,0.88,0.047619047619047616,0.003809523809523809,0,0,0,0,0,1100000.0,0.88,0.0,0.0
104,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,127,Juan Gris Le pierrot à la guitare,1,0.043478260869565216,0,0,0,0,0.0,0.0,0.0,0.0,0.55,0.55,23.0,0,0,0,0,0,550000.0,0.55,0.0,0.0,0,0,0,0,0,550000.0,0.55,0.0,0.0
105,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,128,Théo van Rysselberghe La pointe du Rossignol (Cap Layet),3,0.05555555555555555,0,0,0,0,0.0,0.0,0.0,0.0,0.85,0.95,35.0,2,0,0,0,0,950000.0,0.95,0.07407407407407407,0.003703703703703704,0,0,0,0,0,950000.0,0.95,0.0,0.0
106,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,129,Marc Chagall Paysage à l’Isba,5,0.07518796992481203,0,0,0,0,0.0,0.0,0.0,0.0,0.7428571428571429,0.9142857142857143,14.0,2,0,0,0,0,1500000.0,0.8571428571428571,0.06015037593984962,0.0034371643394199786,2,0,0,0,0,1600000.0,0.9142857142857143,0.06015037593984962,0.0008592910848549946
107,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,130,"Pierre-Auguste Renoir Buste de femme, de profil",2,0.036036036036036036,1,0,1,0,0.018018018018018018,0.0,0.018018018018018018,0.0,0.6428571428571429,1.1428571428571428,0.0,0,0,0,0,0,4500000.0,0.6428571428571429,0.0,0.0,1,1,0,1,0,8000000.0,1.1428571428571428,0.036036036036036036,0.0
108,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,131,Cy Twombly Untitled,11,0.0859375,1,1,0,0,0.0078125,0.0078125,0.0,0.0,0.7906976744186046,1.1162790697674418,15.5,6,1,1,0,0,2200000.0,1.0232558139534884,0.09375,0.003633720930232558,4,0,0,0,0,2400000.0,1.1162790697674418,0.0625,0.0010901162790697674
109,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,132,Jean-Michel Basquiat Untitled,5,0.07874015748031496,1,0,1,0,0.015748031496062992,0.0,0.015748031496062992,0.0,0.09032258064516129,0.8709677419354839,8.5,3,1,0,1,0,2600000.0,0.8387096774193549,0.09448818897637795,0.023571247142494287,1,0,0,0,0,2700000.0,0.8709677419354839,0.031496062992125984,0.0
110,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,133,Albert Oehlen Freeway Express,1,0.06451612903225806,0,0,0,0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,15.5,0,0,0,0,0,700000.0,0.6666666666666666,0.0,0.0,0,0,0,0,0,700000.0,0.6666666666666666,0.0,0.0
111,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,134,Fernand Léger Nature morte,2,0.08695652173913043,0,0,0,0,0.0,0.0,0.0,0.0,0.75,0.8,20.0,1,0,0,0,0,800000.0,0.8,0.08695652173913043,0.004347826086956522,0,0,0,0,0,800000.0,0.8,0.0,0.0
112,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,135,Alex Katz White Visor,1,0.3333333333333333,0,0,0,0,0.0,0.0,0.0,0.0,0.9066666666666666,0.9066666666666666,3.0,0,0,0,0,0,680000.0,0.9066666666666666,0.0,0.0,0,0,0,0,0,680000.0,0.9066666666666666,0.0,0.0
113,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,136,David Hockney Painted Landscape (Or Red and Blue Landscape),3,0.07058823529411765,0,0,0,0,0.0,0.0,0.0,0.0,0.4857142857142857,0.5428571428571428,35.5,2,0,0,0,0,1900000.0,0.5428571428571428,0.09411764705882353,0.002689075630252101,0,0,0,0,0,1900000.0,0.5428571428571428,0.0,0.0
114,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,137,Fernand Léger Objets contrastés sur fond bleu,3,0.1111111111111111,1,1,0,0,0.037037037037037035,0.037037037037037035,0.0,0.0,0.6333333333333333,0.7333333333333333,23.0,2,1,1,0,0,1100000.0,0.7333333333333333,0.14814814814814814,0.007407407407407408,0,0,0,0,0,1100000.0,0.7333333333333333,0.0,0.0
115,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,139,"Lucio Fontana Concetto spaziale, Attese",2,0.08888888888888889,0,0,0,0,0.0,0.0,0.0,0.0,0.8571428571428571,0.9142857142857143,21.5,1,0,0,0,0,1600000.0,0.9142857142857143,0.08888888888888889,0.005079365079365079,0,0,0,0,0,1600000.0,0.9142857142857143,0.0,0.0
116,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,141,Helen Frankenthaler Tournament,12,0.05466970387243736,1,1,0,0,0.004555808656036446,0.004555808656036446,0.0,0.0,0.72,1.24,16.0,7,1,1,0,0,1300000.0,1.04,0.06378132118451026,0.002915717539863326,4,0,0,0,0,1550000.0,1.24,0.03644646924829157,0.0010933940774487472
117,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,142,Alberto Burri Legno Nero Rosso,1,0.125,0,0,0,0,0.0,0.0,0.0,0.0,0.7428571428571429,0.7428571428571429,8.0,0,0,0,0,0,2600000.0,0.7428571428571429,0.0,0.0,0,0,0,0,0,2600000.0,0.7428571428571429,0.0,0.0
118,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,143,Antony Gormley Turn V,13,0.07222222222222222,2,2,0,0,0.011111111111111112,0.011111111111111112,0.0,0.0,0.95,1.9375,34.5,8,2,2,0,0,650000.0,1.625,0.08888888888888889,0.0075,4,0,0,0,0,775000.0,1.9375,0.044444444444444446,0.0020833333333333333
119,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,144,"Edgar Degas Danseuse mettant son bas, première étude",3,0.0967741935483871,0,0,0,0,0.0,0.0,0.0,0.0,0.611764705882353,0.7058823529411765,19.5,2,0,0,0,0,300000.0,0.7058823529411765,0.12903225806451613,0.0060721062618595825,0,0,0,0,0,300000.0,0.7058823529411765,0.0,0.0
120,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,147,Kees van Dongen L'acrobate,2,0.06779661016949153,0,0,0,0,0.0,0.0,0.0,0.0,0.8571428571428571,0.9285714285714286,16.5,1,0,0,0,0,650000.0,0.9285714285714286,0.06779661016949153,0.004842615012106538,0,0,0,0,0,650000.0,0.9285714285714286,0.0,0.0
121,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,148,Franz Marc Eichkätzchen (Squirrel),10,0.08,3,3,0,0,0.024,0.024,0.0,0.0,0.7058823529411765,1.2941176470588236,24.0,6,2,2,0,0,450000.0,1.0588235294117647,0.096,0.005647058823529412,3,1,1,0,0,550000.0,1.2941176470588236,0.048,0.002635294117647059
122,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,149,"Alfred Sisley Le barrage, canal du Loing à Saint-Mammès",6,0.10909090909090909,1,1,0,0,0.01818181818181818,0.01818181818181818,0.0,0.0,0.7,0.96,22.0,4,1,1,0,0,450000.0,0.9,0.14545454545454545,0.007272727272727273,1,0,0,0,0,480000.0,0.96,0.03636363636363636,0.0
123,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,150,Camille Pissarro Matinée d'automne à Eragny,1,0.06896551724137931,0,0,0,0,0.0,0.0,0.0,0.0,0.8125,0.8125,14.5,0,0,0,0,0,650000.0,0.8125,0.0,0.0,0,0,0,0,0,650000.0,0.8125,0.0,0.0
124,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,151,Gino Severini Étude pour 'L'Autobus',3,0.08955223880597014,1,1,0,0,0.029850746268656716,0.029850746268656716,0.0,0.0,0.8333333333333334,0.9166666666666666,20.5,2,1,1,0,0,550000.0,0.9166666666666666,0.11940298507462686,0.004975124378109453,0,0,0,0,0,550000.0,0.9166666666666666,0.0,0.0
125,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,152,Anselm Kiefer Wundtau regnet,1,0.037037037037037035,0,0,0,0,0.0,0.0,0.0,0.0,0.7857142857142857,0.7857142857142857,27.0,0,0,0,0,0,550000.0,0.7857142857142857,0.0,0.0,0,0,0,0,0,550000.0,0.7857142857142857,0.0,0.0
126,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,153,Maria Lassnig Konkurrenz IV,1,0.0425531914893617,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,23.5,0,0,0,0,0,400000.0,1.0,0.0,0.0,0,0,0,0,0,400000.0,1.0,0.0,0.0
127,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,154,Josef Albers Homage to the Square,2,0.06666666666666667,0,0,0,0,0.0,0.0,0.0,0.0,0.8,0.8571428571428571,16.5,1,0,0,0,0,300000.0,0.8571428571428571,0.06666666666666667,0.0038095238095238095,0,0,0,0,0,300000.0,0.8571428571428571,0.0,0.0
128,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,155,Christopher Wool Untitled,3,0.08823529411764706,0,0,0,0,0.0,0.0,0.0,0.0,0.7272727272727273,0.7636472727272727,0.0,1,0,0,0,0,420000.0,0.7636363636363637,0.058823529411764705,0.0021390374331550803,1,0,0,0,0,420006.0,0.7636472727272727,0.058823529411764705,0.0
129,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,158,Andy Warhol Duty Dree,2,0.0975609756097561,0,0,0,0,0.0,0.0,0.0,0.0,0.6666666666666666,0.7333333333333333,19.5,1,0,0,0,0,220000.0,0.7333333333333333,0.0975609756097561,0.0065040650406504065,0,0,0,0,0,220000.0,0.7333333333333333,0.0,0.0
130,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,159,Andy Warhol Mao,1,0.3333333333333333,0,0,0,0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,3.0,0,0,0,0,0,400000.0,0.6666666666666666,0.0,0.0,0,0,0,0,0,400000.0,0.6666666666666666,0.0,0.0
131,s1_03_contemporary-art-evening-sale_,1101,Salman Toor 薩爾曼 · 圖爾 | Three Boys 三個男孩,12,0.06722689075630252,2,2,0,0,0.011204481792717087,0.011204481792717087,0.0,0.0,3.076923076923077,6.923076923076923,56.5,9,1,1,0,0,4000000.0,6.153846153846154,0.10084033613445378,0.03447532859297565,2,1,1,0,0,4500000.0,6.923076923076923,0.022408963585434174,0.005171299288946348
132,s1_03_contemporary-art-evening-sale_,1102,Kudzanai-Violet Hwami 庫扎奈 · 維奧萊特 · 瓦米 | Skye waNehanda (i) 斯凱·威尼漢達（i）,14,0.1033210332103321,1,1,0,0,0.007380073800738007,0.007380073800738007,0.0,0.0,3.0,7.5,27.0,11,1,1,0,0,2600000.0,6.5,0.16236162361623616,0.051660516605166046,2,0,0,0,0,3000000.0,7.5,0.02952029520295203,0.007380073800738007
133,s1_03_contemporary-art-evening-sale_,1103,Avery Singer 艾芙瑞 · 辛格 | Untitled (Cube) 無題（立方體）,28,0.08615384615384615,4,4,0,0,0.012307692307692308,0.012307692307692308,0.0,0.0,0.6470588235294118,3.176470588235294,58.0,22,3,3,0,0,4700000.0,2.764705882352941,0.13538461538461538,0.013031674208144795,6,1,1,0,0,5400000.0,3.176470588235294,0.036923076923076927,0.0025339366515837103
134,s1_03_contemporary-art-evening-sale_,1104,Eddie Martinez 艾迪・瑪汀尼茲 | Untitled 無題,7,0.06635071090047394,1,1,0,0,0.009478672985781991,0.009478672985781991,0.0,0.0,0.95,1.5,19.0,3,1,1,0,0,2400000.0,1.2,0.05687203791469194,0.004739336492890995,3,0,0,0,0,3000000.0,1.5,0.05687203791469194,0.0037914691943127963
135,s1_03_contemporary-art-evening-sale_,1105,Emily Mae Smith 艾米莉 · 梅 · 史密斯 | Honest Espionage 誠實間諜,25,0.11961722488038277,6,5,3,2,0.028708133971291867,0.023923444976076555,0.014354066985645933,0.009569377990430622,0.9333333333333333,7.333333333333333,39.5,18,5,4,3,2,1500000.0,5.0,0.1722488038277512,0.03891547049441787,6,1,1,0,0,2200000.0,7.333333333333333,0.05741626794258373,0.019138755980861247
