,global_ID,num_uniq_bidders,Unnamed: 0,auction_ID,lot,lot_name,total_bids,overall_freq,num_jump,num_jump1,num_jump2,num_jump12,freq_jump,freq_jump1,freq_jump2,freq_jump12,init_rel,final_rel,last_time,seg0_bids,seg0_jump_bids,seg0_jump1,seg0_jump2,seg0_jump12,seg0_final_price,seg0_final_rel_price,seg0_freq_bid,seg0_bid_gradient,seg1_bids,seg1_jump_bids,seg1_jump1,seg1_jump2,seg1_jump12,seg1_final_price,seg1_final_rel_price,seg1_freq_bid,seg1_bid_gradient,N_bidders
60,s1_01_contemporary-curated-asia-jay-chou-x-sothebys-evening-sale?locale=en_37,1,60,s1_01_contemporary-curated-asia-jay-chou-x-sothebys-evening-sale?locale=en_,37,Liu Ye 劉野 | Untitled 無題,5,0.074074074074074,1,1,0,0,0.0148148148148148,0.0148148148148148,0.0,0.0,0.68,0.88,50.0,4,1,1,0,0,2200000.0,0.88,0.1185185185185185,0.0059259259259259,0,0,0,0,0,2200000.0,0.88,0.0,0.0,2
61,s1_01_contemporary-curated-asia-jay-chou-x-sothebys-evening-sale?locale=en_38,4,61,s1_01_contemporary-curated-asia-jay-chou-x-sothebys-evening-sale?locale=en_,38,Eddie Martinez 艾迪・瑪汀尼茲 | Major Leagues 主要聯盟,11,0.1134020618556701,1,1,0,0,0.0103092783505154,0.0103092783505154,0.0,0.0,1.0,1.7058823529411764,17.0,8,1,1,0,0,2700000.0,1.588235294117647,0.1649484536082474,0.0121285627653123,2,0,0,0,0,2900000.0,1.7058823529411764,0.0412371134020618,0.0012128562765312,4
62,s1_01_contemporary-curated-asia-jay-chou-x-sothebys-evening-sale?locale=en_39,2,62,s1_01_contemporary-curated-asia-jay-chou-x-sothebys-evening-sale?locale=en_,39,Julian Schnabel 朱利安・許納貝 | Victory After S-chanf VI S-chanf 後的勝利 6,27,0.1011235955056179,5,5,0,0,0.0187265917602996,0.0187265917602996,0.0,0.0,0.7037037037037037,4.296296296296297,58.0,16,2,2,0,0,3000000.0,2.2222222222222223,0.1198501872659176,0.0113746705507005,10,3,3,0,0,5800000.0,4.296296296296297,0.0749063670411985,0.0144264114301567,2
63,s1_01_contemporary-curated-asia-jay-chou-x-sothebys-evening-sale?locale=en_40,4,63,s1_01_contemporary-curated-asia-jay-chou-x-sothebys-evening-sale?locale=en_,40,Tim Noble and Sue Webster 蒂姆・諾布爾及蘇・韋伯斯特 | The Sweet Smell of Excess (Maquette) 過量的甘甜香氣（比例模型）,6,0.0805369127516778,1,1,0,0,0.0134228187919463,0.0134228187919463,0.0,0.0,0.7777777777777778,1.0666666666666669,17.0,2,0,0,0,0,400000.0,0.8888888888888888,0.0536912751677852,0.0029828486204325,3,1,1,0,0,480000.0,1.0666666666666669,0.0805369127516778,0.003579418344519,4
64,s1_01_contemporary-curated-asia-jay-chou-x-sothebys-evening-sale?locale=en_41,1,64,s1_01_contemporary-curated-asia-jay-chou-x-sothebys-evening-sale?locale=en_,41,Banksy 班克斯 | Many drink to forget… 許多人喝酒是爲了忘記...,5,0.0980392156862745,1,0,1,0,0.0196078431372549,0.0,0.0196078431372549,0.0,0.072,0.84,14.5,3,1,0,1,0,2000000.0,0.8,0.1176470588235294,0.0285490196078431,1,0,0,0,0,2100000.0,0.84,0.0392156862745098,0.0,2
65,s1_01_contemporary-curated-asia-jay-chou-x-sothebys-evening-sale?locale=en_42,1,65,s1_01_contemporary-curated-asia-jay-chou-x-sothebys-evening-sale?locale=en_,42,Liu Wei 劉韡 | Landscape No.4 風景4號,4,0.0792079207920792,2,2,1,1,0.0396039603960396,0.0396039603960396,0.0198019801980198,0.0198019801980198,0.5588235294117647,1.411764705882353,18.0,2,1,1,0,0,1100000.0,0.6470588235294118,0.0792079207920792,0.0034944670937682,1,1,1,1,1,2400000.0,1.411764705882353,0.0396039603960396,0.0,2
66,s1_01_contemporary-curated-asia-jay-chou-x-sothebys-evening-sale?locale=en_43,3,66,s1_01_contemporary-curated-asia-jay-chou-x-sothebys-evening-sale?locale=en_,43,Natee Utarit 納堤・尤塔瑞 | The Baroque 巴洛克式,11,0.0672782874617737,3,2,3,2,0.018348623853211,0.0122324159021406,0.018348623853211,0.0122324159021406,0.7,4.8,80.5,9,3,2,3,2,2200000.0,4.4,0.110091743119266,0.0452599388379204,1,0,0,0,0,2400000.0,4.8,0.0122324159021406,0.0,3
67,s1_01_contemporary-curated-asia-jay-chou-x-sothebys-evening-sale?locale=en_44,2,67,s1_01_contemporary-curated-asia-jay-chou-x-sothebys-evening-sale?locale=en_,44,Richard Lin 林壽宇 | Oranges and Lemons 橙與檸檬,8,0.0946745562130177,1,1,0,0,0.0118343195266272,0.0118343195266272,0.0,0.0,0.7391304347826086,1.2173913043478262,22.0,5,1,1,0,0,2400000.0,1.0434782608695652,0.1183431952662721,0.0072034988422948,2,0,0,0,0,2800000.0,1.2173913043478262,0.0473372781065088,0.0020581425263699,2
68,s1_01_contemporary-curated-asia-jay-chou-x-sothebys-evening-sale?locale=en_45,0,68,s1_01_contemporary-curated-asia-jay-chou-x-sothebys-evening-sale?locale=en_,45,"Henry Taylor 亨利・泰勒 | Robert Randy Taylor, 'Best in Class' 羅伯特・蘭迪・泰勒，「全班最優」",3,0.0262008733624454,0,0,0,0,0.0,0.0,0.0,0.0,0.65,0.725,44.5,1,0,0,0,0,1400000.0,0.7,0.0174672489082969,0.0008733624454148,1,0,0,0,0,1450000.0,0.725,0.0174672489082969,0.0,2
69,s1_01_contemporary-curated-asia-jay-chou-x-sothebys-evening-sale?locale=en_46,0,69,s1_01_contemporary-curated-asia-jay-chou-x-sothebys-evening-sale?locale=en_,46,KAWS | UNTITLED (KIMPSONS) (Package Painting Series) 無題（KIMPSONS）（包裝畫系列）,2,0.0330578512396694,0,0,0,0,0.0,0.0,0.0,0.0,0.76,0.8,57.0,1,0,0,0,0,2000000.0,0.8,0.0330578512396694,0.0013223140495867,0,0,0,0,0,2000000.0,0.8,0.0,0.0,2
70,s1_01_contemporary-curated-asia-jay-chou-x-sothebys-evening-sale?locale=en_47,2,70,s1_01_contemporary-curated-asia-jay-chou-x-sothebys-evening-sale?locale=en_,47,Michael Craig-Martin 邁克爾・克雷格・馬丁 | Untitled (Life) 無題（生命）,5,0.125,0,0,0,0,0.0,0.0,0.0,0.0,0.8,1.0,22.5,4,0,0,0,0,1000000.0,1.0,0.2,0.01,0,0,0,0,0,1000000.0,1.0,0.0,0.0,2
71,s1_02_the-now-evening-auction_modern-contemporary-evening-auction1,7,71,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,1,Rachel Jones A Slow Teething,23,0.1090047393364928,6,6,3,3,0.0284360189573459,0.0284360189573459,0.0142180094786729,0.0142180094786729,1.25,8.166666666666666,28.5,17,4,4,3,3,400000.0,6.666666666666667,0.1611374407582938,0.0513428120063191,5,2,2,0,0,490000.0,8.166666666666666,0.0473933649289099,0.0110584518167456,7
72,s1_02_the-now-evening-auction_modern-contemporary-evening-auction2,4,72,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,2,Jadé Fadojutimi Let me just button up this veiled hope,17,0.0776255707762557,3,3,2,2,0.0136986301369863,0.0136986301369863,0.0091324200913242,0.0091324200913242,0.8,2.2,26.5,12,2,2,2,2,280000.0,1.8666666666666667,0.1095890410958904,0.0097412480974124,4,1,1,0,0,330000.0,2.2,0.0365296803652968,0.0018264840182648,4
73,s1_02_the-now-evening-auction_modern-contemporary-evening-auction3,10,73,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,3,Shara Hughes Naked Lady,35,0.0574241181296144,7,7,0,0,0.0114848236259228,0.0114848236259228,0.0,0.0,1.04,6.6,52.0,27,5,5,0,0,1300000.0,5.2,0.0885972108285479,0.013650533223954,7,2,2,0,0,1650000.0,6.6,0.0229696472518457,0.0039376538146021,10
74,s1_02_the-now-evening-auction_modern-contemporary-evening-auction5,5,74,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,5,Hilary Pecis Fish and Bird,23,0.1233243967828418,7,7,1,1,0.0375335120643431,0.0375335120643431,0.0053619302949061,0.0053619302949061,1.36,6.0,18.5,20,6,6,1,1,700000.0,5.6,0.2144772117962466,0.0454691689008042,2,1,1,0,0,750000.0,6.0,0.0214477211796246,0.0025737265415549,5
75,s1_02_the-now-evening-auction_modern-contemporary-evening-auction6,1,75,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,6,Banksy Girl with Balloon,6,0.0461538461538461,0,0,0,0,0.0,0.0,0.0,0.0,0.72,0.92,74.5,5,0,0,0,0,2300000.0,0.92,0.0769230769230769,0.003076923076923,0,0,0,0,0,2300000.0,0.92,0.0,0.0,2
76,s1_02_the-now-evening-auction_modern-contemporary-evening-auction7,5,76,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,7,Banksy Vandalised Oil (Choppers),15,0.0787401574803149,2,2,0,0,0.0104986876640419,0.0104986876640419,0.0,0.0,0.7666666666666667,1.2,30.5,9,1,1,0,0,3300000.0,1.1,0.0944881889763779,0.0034995625546806,5,1,1,0,0,3600000.0,1.2,0.0524934383202099,0.0008748906386701,5
77,s1_02_the-now-evening-auction_modern-contemporary-evening-auction9,38,77,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,9,Robbie Barrat AI Generated Nude Portrait #7 Frame #64,4,0.0005221250489492,2,2,2,2,0.0002610625244746,0.0002610625244746,0.0002610625244746,0.0002610625244746,0.4421052631578947,2.1052631578947367,0.0,2,1,1,1,1,500000.0,0.5263157894736842,0.0005221250489492,2.198421258733572e-05,1,1,1,1,1,2000000.0,2.1052631578947367,0.0002610625244746,0.0,4
78,s1_02_the-now-evening-auction_modern-contemporary-evening-auction11,2,78,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,11,Cecily Brown Faeriefeller,3,0.0652173913043478,1,1,1,1,0.0217391304347826,0.0217391304347826,0.0217391304347826,0.0217391304347826,0.8,0.96,14.5,1,0,0,0,0,2100000.0,0.84,0.0434782608695652,0.0017391304347826,1,1,1,1,1,2400000.0,0.96,0.0434782608695652,0.0,2
79,s1_02_the-now-evening-auction_modern-contemporary-evening-auction12,0,79,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,12,George Condo Mental States 7,1,0.1818181818181818,0,0,0,0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,5.5,0,0,0,0,0,400000.0,0.6666666666666666,0.0,0.0,0,0,0,0,0,400000.0,0.6666666666666666,0.0,0.0,1
80,s1_02_the-now-evening-auction_modern-contemporary-evening-auction13,3,80,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,13,Mark Grotjahn Untitled (Free Capri 51.27),2,0.0459770114942528,0,0,0,0,0.0,0.0,0.0,0.0,0.68,0.7,24.0,1,0,0,0,0,1750000.0,0.7,0.0459770114942528,0.000919540229885,0,0,0,0,0,1750000.0,0.7,0.0,0.0,2
81,s1_02_the-now-evening-auction_modern-contemporary-evening-auction14,2,81,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,14,"David Hockney Woldgate Woods, Winter, 2010",1,0.05,0,0,0,0,0.0,0.0,0.0,0.0,0.75,0.75,20.0,0,0,0,0,0,750000.0,0.75,0.0,0.0,0,0,0,0,0,750000.0,0.75,0.0,0.0,1
82,s1_02_the-now-evening-auction_modern-contemporary-evening-auction17,4,82,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,17,Salman Toor Floating Bookshelf II,10,0.106951871657754,2,2,2,2,0.0213903743315508,0.0213903743315508,0.0213903743315508,0.0213903743315508,0.9,1.9,29.5,4,1,1,1,1,130000.0,1.3,0.0855614973262032,0.0085561497326203,5,1,1,1,1,190000.0,1.9,0.106951871657754,0.0106951871657754,4
83,s1_02_the-now-evening-auction_modern-contemporary-evening-auction18,4,83,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,18,Robert Nava Frozen Bark,21,0.1538461538461538,7,6,6,5,0.0512820512820512,0.0439560439560439,0.0439560439560439,0.0366300366300366,1.0,5.428571428571429,32.0,16,7,6,6,5,340000.0,4.857142857142857,0.2344322344322344,0.0565149136577707,4,0,0,0,0,380000.0,5.428571428571429,0.0586080586080586,0.0062794348508634,4
84,s1_02_the-now-evening-auction_modern-contemporary-evening-auction19,0,84,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,19,Amoako Boafo As the Crow Flies,3,0.04,0,0,0,0,0.0,0.0,0.0,0.0,0.7619047619047619,0.8888888888888888,44.0,2,0,0,0,0,280000.0,0.8888888888888888,0.0533333333333333,0.0033862433862433,0,0,0,0,0,280000.0,0.8888888888888888,0.0,0.0,2
85,s1_02_the-now-evening-auction_modern-contemporary-evening-auction20,4,85,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,20,Javier Calleja Don't take it all to heart,12,0.0866425992779783,2,2,0,0,0.0144404332129963,0.0144404332129963,0.0,0.0,0.875,1.675,13.5,8,2,2,0,0,600000.0,1.5,0.1155234657039711,0.0090252707581227,3,0,0,0,0,670000.0,1.675,0.0433212996389891,0.0007220216606498,4
86,s1_02_the-now-evening-auction_modern-contemporary-evening-auction22,2,86,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,22,George Condo Green Head Composition,6,0.0648648648648648,0,0,0,0,0.0,0.0,0.0,0.0,0.7,0.95,45.0,4,0,0,0,0,1800000.0,0.9,0.0864864864864864,0.0043243243243243,1,0,0,0,0,1900000.0,0.95,0.0216216216216216,0.0,2
87,s1_02_the-now-evening-auction_modern-contemporary-evening-auction101,0,87,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,101,Max Beckmann Künstler am Meer (Artists by the Sea),4,0.0879120879120879,1,1,0,0,0.0219780219780219,0.0219780219780219,0.0,0.0,0.7,0.875,32.0,3,1,1,0,0,350000.0,0.875,0.1318681318681318,0.0076923076923076,0,0,0,0,0,350000.0,0.875,0.0,0.0,2
88,s1_02_the-now-evening-auction_modern-contemporary-evening-auction102,2,88,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,102,Gerhard Richter Abstraktes Bild,4,0.0597014925373134,1,1,1,1,0.0149253731343283,0.0149253731343283,0.0149253731343283,0.0149253731343283,1.04,1.36,52.0,3,1,1,1,1,1700000.0,1.36,0.0895522388059701,0.0095522388059701,0,0,0,0,0,1700000.0,1.36,0.0,0.0,2
89,s1_02_the-now-evening-auction_modern-contemporary-evening-auction106,2,89,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,106,Claude Monet Nymphéas,8,0.0547945205479452,0,0,0,0,0.0,0.0,0.0,0.0,0.8571428571428571,1.1428571428571428,32.5,3,0,0,0,0,18000000.0,1.0285714285714285,0.0410958904109589,0.0023483365949119,4,0,0,0,0,20000000.0,1.1428571428571428,0.0547945205479452,0.0011741682974559,2
90,s1_02_the-now-evening-auction_modern-contemporary-evening-auction107,1,90,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,107,Philip Guston Rain Cloud,1,0.0392156862745098,0,0,0,0,0.0,0.0,0.0,0.0,0.8,0.8,25.5,0,0,0,0,0,2400000.0,0.8,0.0,0.0,0,0,0,0,0,2400000.0,0.8,0.0,0.0,1
91,s1_02_the-now-evening-auction_modern-contemporary-evening-auction108,3,91,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,108,El Anatsui Wade in the Water,9,0.1028571428571428,0,0,0,0,0.0,0.0,0.0,0.0,0.8,1.2333333333333334,18.0,5,0,0,0,0,850000.0,1.1333333333333333,0.1142857142857142,0.0076190476190476,3,0,0,0,0,925000.0,1.2333333333333334,0.0685714285714285,0.0015238095238095,3
92,s1_02_the-now-evening-auction_modern-contemporary-evening-auction110,2,92,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,110,Edgar Degas Cheval marchant au pas relevé,2,0.0597014925373134,0,0,0,0,0.0,0.0,0.0,0.0,0.9,0.9333333333333332,27.5,1,0,0,0,0,280000.0,0.9333333333333332,0.0597014925373134,0.0019900497512437,0,0,0,0,0,280000.0,0.9333333333333332,0.0,0.0,2
93,s1_02_the-now-evening-auction_modern-contemporary-evening-auction111,3,93,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,111,"Lucio Fontana Concetto Spaziale, Natura",11,0.0916666666666666,0,0,0,0,0.0,0.0,0.0,0.0,0.88,1.36,18.5,6,0,0,0,0,1500000.0,1.2,0.1,0.0053333333333333,4,0,0,0,0,1700000.0,1.36,0.0666666666666666,0.002,3
94,s1_02_the-now-evening-auction_modern-contemporary-evening-auction112,2,94,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,112,"Pablo Picasso Buste de femme accoudée, gris et blanc",4,0.0254777070063694,1,0,1,0,0.0063694267515923,0.0,0.0063694267515923,0.0,0.72,0.816,24.0,1,1,0,1,0,10000000.0,0.8,0.0127388535031847,0.0010191082802547,2,0,0,0,0,10200000.0,0.816,0.0254777070063694,0.0001019108280254,2
95,s1_02_the-now-evening-auction_modern-contemporary-evening-auction113,6,95,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,113,Auguste Rodin Torse de Jeune femme cambrée dit aussi Torse de Jeune femme no. 390,7,0.014,3,3,2,2,0.006,0.006,0.004,0.004,0.75,128.75,1.5,5,2,2,1,1,450000.0,1.125,0.02,0.0015,1,1,1,1,1,51500000.0,128.75,0.004,0.0,6
96,s1_02_the-now-evening-auction_modern-contemporary-evening-auction114,2,96,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,114,René Magritte L’empire des lumières,16,0.0381861575178997,0,0,0,0,0.0,0.0,0.0,0.0,,,86.5,7,0,0,0,0,47500000.0,,0.0334128878281622,,8,0,0,0,0,51500000.0,,0.0381861575178997,,2
97,s1_02_the-now-evening-auction_modern-contemporary-evening-auction117,1,97,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,117,Yayoi Kusama Infinity-Nets (KYKEY),5,0.0662251655629139,0,0,0,0,0.0,0.0,0.0,0.0,0.8571428571428571,1.0571428571428572,26.5,3,0,0,0,0,1800000.0,1.0285714285714285,0.0794701986754966,0.0045411542100283,1,0,0,0,0,1850000.0,1.0571428571428572,0.0264900662251655,0.0,2
98,s1_02_the-now-evening-auction_modern-contemporary-evening-auction118,1,98,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,118,Claude Monet Massif de chrysanthèmes,3,0.0821917808219178,0,0,0,0,0.0,0.0,0.0,0.0,0.52,0.56,31.5,2,0,0,0,0,7000000.0,0.56,0.1095890410958904,0.0021917808219178,0,0,0,0,0,7000000.0,0.56,0.0,0.0,2
99,s1_02_the-now-evening-auction_modern-contemporary-evening-auction119,0,99,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,119,"Claude Monet Glaçons, environs de Bennecourt",1,0.0952380952380952,0,0,0,0,0.0,0.0,0.0,0.0,0.5833333333333334,0.5833333333333334,10.5,0,0,0,0,0,3500000.0,0.5833333333333334,0.0,0.0,0,0,0,0,0,3500000.0,0.5833333333333334,0.0,0.0,1
100,s1_02_the-now-evening-auction_modern-contemporary-evening-auction120,1,100,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,120,"Claude Monet Sur la Falaise près de Dieppe, soleil couchant",10,0.0496277915632754,2,2,0,0,0.009925558312655,0.009925558312655,0.0,0.0,0.788235294117647,1.035294117647059,23.5,4,1,1,0,0,3700000.0,0.8705882352941177,0.0397022332506203,0.0008173989198657,5,1,1,0,0,4400000.0,1.035294117647059,0.0496277915632754,0.0014012552911983,2
101,s1_02_the-now-evening-auction_modern-contemporary-evening-auction122,2,101,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,122,Claude Monet Prunes et abricots,2,0.0571428571428571,0,0,0,0,0.0,0.0,0.0,0.0,0.6666666666666666,0.7333333333333333,15.0,0,0,0,0,0,1000000.0,0.6666666666666666,0.0,0.0,1,0,0,0,0,1100000.0,0.7333333333333333,0.0571428571428571,0.0,2
102,s1_02_the-now-evening-auction_modern-contemporary-evening-auction123,1,102,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,123,Vincent van Gogh A Pair of Lovers (Eglogue en Provence),8,0.0495356037151702,1,1,0,0,0.0061919504643962,0.0061919504643962,0.0,0.0,0.7647058823529411,1.0,32.0,5,1,1,0,0,8200000.0,0.9647058823529412,0.0619195046439628,0.0024767801857585,2,0,0,0,0,8500000.0,1.0,0.0247678018575851,0.0001456929521034,2
103,s1_02_the-now-evening-auction_modern-contemporary-evening-auction125,3,103,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,125,Damien Hirst We're Afraid of Nothing,2,0.0476190476190476,0,0,0,0,0.0,0.0,0.0,0.0,0.8,0.88,29.5,1,0,0,0,0,1100000.0,0.88,0.0476190476190476,0.0038095238095238,0,0,0,0,0,1100000.0,0.88,0.0,0.0,2
104,s1_02_the-now-evening-auction_modern-contemporary-evening-auction127,0,104,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,127,Juan Gris Le pierrot à la guitare,1,0.0434782608695652,0,0,0,0,0.0,0.0,0.0,0.0,0.55,0.55,23.0,0,0,0,0,0,550000.0,0.55,0.0,0.0,0,0,0,0,0,550000.0,0.55,0.0,0.0,1
105,s1_02_the-now-evening-auction_modern-contemporary-evening-auction128,1,105,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,128,Théo van Rysselberghe La pointe du Rossignol (Cap Layet),3,0.0555555555555555,0,0,0,0,0.0,0.0,0.0,0.0,0.85,0.95,35.0,2,0,0,0,0,950000.0,0.95,0.074074074074074,0.0037037037037037,0,0,0,0,0,950000.0,0.95,0.0,0.0,2
106,s1_02_the-now-evening-auction_modern-contemporary-evening-auction129,2,106,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,129,Marc Chagall Paysage à l’Isba,5,0.075187969924812,0,0,0,0,0.0,0.0,0.0,0.0,0.7428571428571429,0.9142857142857144,14.0,2,0,0,0,0,1500000.0,0.8571428571428571,0.0601503759398496,0.0034371643394199,2,0,0,0,0,1600000.0,0.9142857142857144,0.0601503759398496,0.0008592910848549,2
107,s1_02_the-now-evening-auction_modern-contemporary-evening-auction130,1,107,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,130,"Pierre-Auguste Renoir Buste de femme, de profil",2,0.036036036036036,1,0,1,0,0.018018018018018,0.0,0.018018018018018,0.0,0.6428571428571429,1.1428571428571428,0.0,0,0,0,0,0,4500000.0,0.6428571428571429,0.0,0.0,1,1,0,1,0,8000000.0,1.1428571428571428,0.036036036036036,0.0,2
108,s1_02_the-now-evening-auction_modern-contemporary-evening-auction131,3,108,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,131,Cy Twombly Untitled,11,0.0859375,1,1,0,0,0.0078125,0.0078125,0.0,0.0,0.7906976744186046,1.1162790697674418,15.5,6,1,1,0,0,2200000.0,1.0232558139534884,0.09375,0.0036337209302325,4,0,0,0,0,2400000.0,1.1162790697674418,0.0625,0.0010901162790697,3
109,s1_02_the-now-evening-auction_modern-contemporary-evening-auction132,0,109,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,132,Jean-Michel Basquiat Untitled,5,0.0787401574803149,1,0,1,0,0.0157480314960629,0.0,0.0157480314960629,0.0,0.0903225806451612,0.8709677419354839,8.5,3,1,0,1,0,2600000.0,0.8387096774193549,0.0944881889763779,0.0235712471424942,1,0,0,0,0,2700000.0,0.8709677419354839,0.0314960629921259,0.0,2
110,s1_02_the-now-evening-auction_modern-contemporary-evening-auction133,1,110,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,133,Albert Oehlen Freeway Express,1,0.064516129032258,0,0,0,0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,15.5,0,0,0,0,0,700000.0,0.6666666666666666,0.0,0.0,0,0,0,0,0,700000.0,0.6666666666666666,0.0,0.0,1
111,s1_02_the-now-evening-auction_modern-contemporary-evening-auction134,1,111,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,134,Fernand Léger Nature morte,2,0.0869565217391304,0,0,0,0,0.0,0.0,0.0,0.0,0.75,0.8,20.0,1,0,0,0,0,800000.0,0.8,0.0869565217391304,0.0043478260869565,0,0,0,0,0,800000.0,0.8,0.0,0.0,2
112,s1_02_the-now-evening-auction_modern-contemporary-evening-auction135,1,112,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,135,Alex Katz White Visor,1,0.3333333333333333,0,0,0,0,0.0,0.0,0.0,0.0,0.9066666666666666,0.9066666666666666,3.0,0,0,0,0,0,680000.0,0.9066666666666666,0.0,0.0,0,0,0,0,0,680000.0,0.9066666666666666,0.0,0.0,1
113,s1_02_the-now-evening-auction_modern-contemporary-evening-auction136,0,113,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,136,David Hockney Painted Landscape (Or Red and Blue Landscape),3,0.0705882352941176,0,0,0,0,0.0,0.0,0.0,0.0,0.4857142857142857,0.5428571428571428,35.5,2,0,0,0,0,1900000.0,0.5428571428571428,0.0941176470588235,0.0026890756302521,0,0,0,0,0,1900000.0,0.5428571428571428,0.0,0.0,2
114,s1_02_the-now-evening-auction_modern-contemporary-evening-auction137,0,114,s1_02_the-now-evening-auction_modern-contemporary-evening-auction,137,Fernand Léger Objets contrastés sur fond bleu,3,0.1111111111111111,1,1,0,0,0.037037037037037,0.037037037037037,0.0,0.0,0.6333333333333333,0.7333333333333333,23.0,2,1,1,0,0,1100000.0,0.7333333333333333,0.1481481481481481,0.0074074074074074,0,0,0,0,0,1100000.0,0.7333333333333333,0.0,0.0,2
